Category,Size,Color,Destination,Business Type,Country,Order Date,Price,Quantity,Discount
Components,194 oz,red,United States,Value Added Reseller,Germany,2019-08-09T00:00:00Z,86,2975,87
Components,215 oz,blue,Australia,Value Added Reseller,United Kingdom,2018-09-29T00:00:00Z,743,8945,40
Components,146 oz,blue,Canada,Value Added Reseller,United States,2020-06-12T00:00:00Z,666,6199,14
Components,272 oz,green,France,Warehouse,Australia,2019-10-03T00:00:00Z,376,9751,76
Components,101 oz,white,Germany,Warehouse,Canada,2018-04-22T00:00:00Z,391,4799,51
Components,130 oz,blue,United Kingdom,Value Added Reseller,Australia,2019-04-17T00:00:00Z,636,650,32
Components,188 oz,red,United States,Value Added Reseller,Canada,2018-03-29T00:00:00Z,656,5629,53
Components,76 oz,blue,Australia,Value Added Reseller,France,2018-09-16T00:00:00Z,229,7565,87
Components,141 oz,red,Canada,Value Added Reseller,Germany,2020-08-10T00:00:00Z,413,6320,59
Components,350 oz,blue,France,Value Added Reseller,United Kingdom,2018-11-01T00:00:00Z,802,5251,53
Components,81 oz,blue,Germany,Value Added Reseller,United States,2018-02-16T00:00:00Z,337,1825,36
Components,349 oz,green,United Kingdom,Warehouse,Australia,2018-05-14T00:00:00Z,631,1818,7
Components,182 oz,white,United States,Warehouse,Canada,2019-09-02T00:00:00Z,482,2118,32
Components,276 oz,green,Australia,Warehouse,Australia,2020-06-12T00:00:00Z,717,124,8
Components,77 oz,white,Canada,Warehouse,Canada,2018-10-29T00:00:00Z,405,980,18
Components,228 oz,white,France,Warehouse,France,2018-04-25T00:00:00Z,108,6474,54
Components,49 oz,blue,Germany,Warehouse,Germany,2018-06-13T00:00:00Z,190,3303,72
Components,187 oz,white,United Kingdom,Warehouse,United Kingdom,2019-08-30T00:00:00Z,328,9574,94
Components,322 oz,blue,United States,Warehouse,United States,2019-11-18T00:00:00Z,841,4661,44
Components,69 oz,red,Australia,Specialty Bike Shop,Australia,2018-09-08T00:00:00Z,847,4541,78
Components,194 oz,green,Canada,Specialty Bike Shop,Canada,2019-06-08T00:00:00Z,843,6201,28
Components,238 oz,red,France,Specialty Bike Shop,France,2018-11-01T00:00:00Z,958,1885,81
Components,241 oz,blue,Germany,Specialty Bike Shop,Germany,2019-09-07T00:00:00Z,496,2066,32
Components,4 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2018-09-16T00:00:00Z,504,7668,98
Components,135 oz,red,United States,Specialty Bike Shop,United States,2018-02-22T00:00:00Z,40,8296,14
Components,162 oz,blue,Australia,Value Added Reseller,Australia,2020-04-29T00:00:00Z,777,6754,88
Components,244 oz,red,Canada,Value Added Reseller,Canada,2018-02-15T00:00:00Z,457,5011,86
Components,322 oz,blue,France,Value Added Reseller,France,2020-08-20T00:00:00Z,532,3745,99
Components,110 oz,red,Germany,Value Added Reseller,Germany,2019-02-12T00:00:00Z,260,8153,87
Components,196 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-02-26T00:00:00Z,329,8625,50
Components,234 oz,blue,United States,Value Added Reseller,United States,2018-09-07T00:00:00Z,364,762,88
Components,26 oz,green,Australia,Warehouse,Australia,2018-11-17T00:00:00Z,961,5083,19
Components,256 oz,white,Canada,Warehouse,Canada,2018-12-08T00:00:00Z,740,6461,85
Components,263 oz,blue,Australia,Value Added Reseller,Australia,2020-04-28T00:00:00Z,393,5756,26
Components,269 oz,red,Canada,Value Added Reseller,Canada,2019-04-25T00:00:00Z,499,2359,11
Components,324 oz,blue,France,Value Added Reseller,France,2020-05-20T00:00:00Z,412,4512,78
Components,15 oz,red,Germany,Value Added Reseller,Germany,2018-12-25T00:00:00Z,797,4892,31
Components,306 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-11-04T00:00:00Z,730,7342,72
Components,91 oz,blue,United States,Value Added Reseller,United States,2018-09-19T00:00:00Z,578,6783,48
Components,58 oz,green,Australia,Warehouse,Australia,2019-01-09T00:00:00Z,718,8154,73
Components,59 oz,white,Canada,Warehouse,Canada,2020-05-27T00:00:00Z,807,2875,11
Components,306 oz,green,Australia,Warehouse,Australia,2019-12-28T00:00:00Z,598,4782,31
Components,132 oz,white,Canada,Warehouse,Canada,2019-02-19T00:00:00Z,412,440,24
Components,147 oz,white,France,Warehouse,France,2019-02-11T00:00:00Z,407,9706,32
Components,231 oz,blue,Germany,Warehouse,Germany,2018-11-26T00:00:00Z,480,3599,1
Components,304 oz,white,United Kingdom,Warehouse,United Kingdom,2018-05-17T00:00:00Z,755,7251,92
Components,76 oz,blue,United States,Warehouse,United States,2019-01-05T00:00:00Z,96,8862,33
Cars,4 oz,green,Australia,Specialty Bike Shop,Australia,2019-06-26T00:00:00Z,28832,20,30
Cars,245 oz,white,Canada,Specialty Bike Shop,Canada,2018-07-26T00:00:00Z,25115,38,5
Cars,33 oz,green,France,Specialty Bike Shop,France,2019-07-31T00:00:00Z,44932,17,70
Cars,54 oz,red,Germany,Specialty Bike Shop,Germany,2018-05-15T00:00:00Z,54071,11,61
Cars,35 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2020-01-27T00:00:00Z,59030,49,55
Cars,114 oz,white,United States,Specialty Bike Shop,United States,2019-01-13T00:00:00Z,46757,40,12
Cars,97 oz,red,Australia,Value Added Reseller,Australia,2019-10-31T00:00:00Z,43134,32,41
Cars,308 oz,green,Canada,Value Added Reseller,Canada,2020-09-01T00:00:00Z,9403,23,95
Cars,168 oz,red,France,Value Added Reseller,France,2018-10-09T00:00:00Z,20437,10,49
Cars,79 oz,blue,Germany,Value Added Reseller,Germany,2019-10-01T00:00:00Z,7726,38,27
Cars,50 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2019-09-28T00:00:00Z,36101,17,83
Cars,34 oz,white,United States,Value Added Reseller,United States,2019-08-12T00:00:00Z,2280,24,69
Cars,112 oz,red,Australia,Warehouse,Australia,2018-09-02T00:00:00Z,36395,33,30
Cars,136 oz,blue,Canada,Warehouse,Canada,2019-03-03T00:00:00Z,38544,7,85
Cars,293 oz,white,Australia,Warehouse,France,2018-04-17T00:00:00Z,51754,9,13
Cars,62 oz,red,Canada,Warehouse,Germany,2020-04-13T00:00:00Z,35354,1,95
Cars,171 oz,white,France,Warehouse,United Kingdom,2020-06-14T00:00:00Z,51742,34,39
Cars,8 oz,white,Germany,Warehouse,United States,2018-02-25T00:00:00Z,15310,38,49
Cars,159 oz,green,United Kingdom,Specialty Bike Shop,Australia,2019-12-10T00:00:00Z,4550,16,54
Cars,121 oz,white,United States,Specialty Bike Shop,Canada,2020-02-14T00:00:00Z,18582,58,59
Cars,18 oz,green,Australia,Specialty Bike Shop,France,2020-01-13T00:00:00Z,47120,42,100
Cars,276 oz,red,Canada,Specialty Bike Shop,Germany,2019-02-19T00:00:00Z,15100,36,53
Cars,52 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2019-02-17T00:00:00Z,6606,37,55
Cars,295 oz,white,Canada,Specialty Bike Shop,United States,2020-01-08T00:00:00Z,10684,43,65
Cars,106 oz,red,France,Value Added Reseller,Australia,2020-04-17T00:00:00Z,20976,55,33
Cars,144 oz,green,Germany,Value Added Reseller,Canada,2018-12-12T00:00:00Z,34487,40,60
Cars,284 oz,red,United Kingdom,Value Added Reseller,France,2018-11-10T00:00:00Z,33428,52,91
Cars,108 oz,blue,United States,Value Added Reseller,Germany,2018-12-22T00:00:00Z,23236,45,86
Cars,62 oz,white,Australia,Value Added Reseller,United Kingdom,2020-02-19T00:00:00Z,8303,10,91
Cars,120 oz,white,Canada,Value Added Reseller,United States,2020-05-22T00:00:00Z,38552,15,6
Cars,156 oz,red,France,Warehouse,Australia,2018-07-27T00:00:00Z,9718,18,76
Cars,261 oz,blue,Germany,Warehouse,Canada,2020-06-30T00:00:00Z,39460,5,39
Cars,339 oz,white,United Kingdom,Warehouse,France,2020-06-16T00:00:00Z,22319,58,83
Cars,339 oz,red,United States,Warehouse,Germany,2019-04-25T00:00:00Z,37048,49,59
Cars,325 oz,white,Australia,Warehouse,United Kingdom,2019-05-01T00:00:00Z,36241,59,43
Cars,322 oz,white,Canada,Warehouse,United States,2020-01-27T00:00:00Z,13270,42,31
Cars,326 oz,green,France,Specialty Bike Shop,Australia,2020-03-24T00:00:00Z,9065,2,57
Cars,67 oz,white,Germany,Specialty Bike Shop,Canada,2020-06-23T00:00:00Z,7560,28,9
Cars,48 oz,green,United Kingdom,Specialty Bike Shop,France,2019-04-20T00:00:00Z,32950,35,14
Cars,181 oz,red,United States,Specialty Bike Shop,Germany,2020-07-13T00:00:00Z,47837,16,35
Cars,211 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2019-10-17T00:00:00Z,15195,19,24
Cars,192 oz,white,Canada,Specialty Bike Shop,United States,2020-05-05T00:00:00Z,34759,37,64
Cars,256 oz,red,Australia,Value Added Reseller,Australia,2018-07-18T00:00:00Z,21195,1,30
Cars,48 oz,green,Canada,Value Added Reseller,Canada,2018-08-20T00:00:00Z,623,55,19
Cars,348 oz,red,France,Value Added Reseller,France,2019-12-07T00:00:00Z,27052,41,91
Cars,158 oz,blue,Germany,Value Added Reseller,Germany,2019-12-02T00:00:00Z,37983,58,74
Cars,277 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2018-01-17T00:00:00Z,22172,1,44
Cars,257 oz,white,United States,Value Added Reseller,United States,2020-07-18T00:00:00Z,21879,36,10
Cars,115 oz,red,Australia,Warehouse,Australia,2020-02-10T00:00:00Z,40065,45,0
Cars,338 oz,blue,Canada,Warehouse,Canada,2020-05-24T00:00:00Z,10116,52,42
Cars,87 oz,white,Australia,Warehouse,France,2019-05-17T00:00:00Z,43266,30,91
Cars,287 oz,red,Canada,Warehouse,Germany,2018-12-18T00:00:00Z,56999,58,58
Cars,240 oz,white,France,Warehouse,United Kingdom,2019-08-27T00:00:00Z,31754,55,79
Cars,219 oz,white,Germany,Warehouse,United States,2018-12-10T00:00:00Z,29428,42,36
Components,75 oz,blue,France,Value Added Reseller,United Kingdom,2019-09-02T00:00:00Z,999,6023,28
Components,247 oz,blue,Germany,Value Added Reseller,United States,2018-05-08T00:00:00Z,168,1863,75
Components,97 oz,green,United Kingdom,Warehouse,Australia,2020-02-15T00:00:00Z,892,3917,96
Components,297 oz,white,United States,Warehouse,Canada,2020-03-31T00:00:00Z,418,3832,50
Components,350 oz,green,Australia,Warehouse,Australia,2018-10-06T00:00:00Z,459,9624,47
Components,201 oz,white,Canada,Warehouse,Canada,2019-02-16T00:00:00Z,757,1642,66
Components,89 oz,white,France,Warehouse,France,2018-03-06T00:00:00Z,225,2104,0
Components,4 oz,blue,Germany,Warehouse,Germany,2018-11-10T00:00:00Z,890,1531,84
Components,279 oz,white,United Kingdom,Warehouse,United Kingdom,2018-07-15T00:00:00Z,662,1698,61
Components,22 oz,blue,United States,Warehouse,United States,2019-01-26T00:00:00Z,505,1213,46
Components,238 oz,red,Australia,Specialty Bike Shop,Australia,2019-03-08T00:00:00Z,996,6706,70
Components,308 oz,green,Canada,Specialty Bike Shop,Canada,2019-12-07T00:00:00Z,245,2272,21
Components,346 oz,red,France,Specialty Bike Shop,France,2019-11-04T00:00:00Z,388,2326,36
Components,19 oz,blue,Germany,Specialty Bike Shop,Germany,2020-01-18T00:00:00Z,632,3212,95
Components,107 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2020-07-11T00:00:00Z,576,4015,64
Components,170 oz,red,United States,Specialty Bike Shop,United States,2018-11-28T00:00:00Z,783,9245,25
Components,173 oz,blue,Australia,Value Added Reseller,Australia,2018-01-21T00:00:00Z,30,846,36
Components,92 oz,red,Canada,Value Added Reseller,Canada,2020-08-31T00:00:00Z,102,2788,13
Components,60 oz,blue,France,Value Added Reseller,France,2019-07-17T00:00:00Z,611,5158,4
Components,225 oz,red,Germany,Value Added Reseller,Germany,2020-02-05T00:00:00Z,241,2085,21
Components,282 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-04-30T00:00:00Z,490,7373,28
Components,315 oz,blue,United States,Value Added Reseller,United States,2020-05-18T00:00:00Z,646,4248,19
Components,62 oz,green,Australia,Warehouse,Australia,2018-08-04T00:00:00Z,55,5314,39
Components,235 oz,white,Canada,Warehouse,Canada,2018-07-01T00:00:00Z,33,1713,46
Components,127 oz,blue,Australia,Value Added Reseller,Australia,2018-02-02T00:00:00Z,473,6585,49
Components,328 oz,red,Canada,Value Added Reseller,Canada,2018-05-17T00:00:00Z,322,1877,62
Components,271 oz,blue,France,Value Added Reseller,France,2018-11-25T00:00:00Z,235,6409,93
Components,324 oz,red,Germany,Value Added Reseller,Germany,2019-01-02T00:00:00Z,683,9767,17
Components,43 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2019-07-21T00:00:00Z,657,1580,47
Components,160 oz,blue,United States,Value Added Reseller,United States,2020-06-05T00:00:00Z,774,4956,2
Components,63 oz,green,Australia,Warehouse,Australia,2019-01-07T00:00:00Z,595,2661,99
Components,163 oz,white,Canada,Warehouse,Canada,2020-04-17T00:00:00Z,564,9512,25
Components,182 oz,green,Australia,Warehouse,Australia,2018-11-05T00:00:00Z,365,5654,85
Components,18 oz,white,Canada,Warehouse,Canada,2019-07-09T00:00:00Z,273,1169,23
Components,297 oz,white,France,Warehouse,France,2020-05-01T00:00:00Z,462,8007,62
Components,121 oz,blue,Germany,Warehouse,Germany,2018-12-25T00:00:00Z,635,6827,7
Components,208 oz,white,United Kingdom,Warehouse,United Kingdom,2020-08-21T00:00:00Z,53,3817,22
Components,71 oz,blue,United States,Warehouse,United States,2020-09-01T00:00:00Z,362,4733,40
Cars,194 oz,green,Australia,Specialty Bike Shop,Australia,2019-09-18T00:00:00Z,8684,39,100
Cars,145 oz,white,Canada,Specialty Bike Shop,Canada,2018-03-04T00:00:00Z,19963,56,34
Cars,115 oz,green,France,Specialty Bike Shop,France,2020-05-10T00:00:00Z,19938,47,33
Cars,33 oz,red,Germany,Specialty Bike Shop,Germany,2018-12-08T00:00:00Z,6088,58,76
Cars,42 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2019-10-23T00:00:00Z,25832,3,94
Cars,252 oz,white,United States,Specialty Bike Shop,United States,2020-02-29T00:00:00Z,25706,15,98
Cars,221 oz,red,Australia,Value Added Reseller,Australia,2020-02-22T00:00:00Z,36145,58,97
Cars,91 oz,green,Canada,Value Added Reseller,Canada,2020-09-08T00:00:00Z,46466,52,22
Cars,106 oz,red,France,Value Added Reseller,France,2018-01-29T00:00:00Z,16873,47,38
Cars,124 oz,blue,Germany,Value Added Reseller,Germany,2018-09-09T00:00:00Z,1586,3,68
Cars,71 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2018-01-07T00:00:00Z,8947,44,72
Cars,314 oz,white,United States,Value Added Reseller,United States,2019-03-15T00:00:00Z,43687,46,46
Cars,329 oz,red,Australia,Warehouse,Australia,2020-05-04T00:00:00Z,25947,36,17
Cars,255 oz,blue,Canada,Warehouse,Canada,2019-05-25T00:00:00Z,23972,36,49
Cars,241 oz,white,Australia,Warehouse,France,2020-02-11T00:00:00Z,5717,23,96
Cars,188 oz,red,Canada,Warehouse,Germany,2020-03-30T00:00:00Z,39056,7,7
Components,307 oz,blue,France,Value Added Reseller,United Kingdom,2018-08-12T00:00:00Z,660,5623,83
Components,185 oz,blue,Germany,Value Added Reseller,United States,2019-12-25T00:00:00Z,176,1401,35
Components,108 oz,green,United Kingdom,Warehouse,Australia,2020-06-12T00:00:00Z,994,9882,1
Components,249 oz,white,United States,Warehouse,Canada,2019-08-17T00:00:00Z,962,3258,89
Components,145 oz,green,Australia,Warehouse,Australia,2020-02-28T00:00:00Z,483,6517,86
Components,58 oz,white,Canada,Warehouse,Canada,2018-05-22T00:00:00Z,146,9510,93
Components,340 oz,white,France,Warehouse,France,2018-03-25T00:00:00Z,270,182,42
Components,300 oz,blue,Germany,Warehouse,Germany,2019-11-12T00:00:00Z,215,5292,23
Components,349 oz,white,United Kingdom,Warehouse,United Kingdom,2019-12-30T00:00:00Z,859,6227,74
Components,240 oz,blue,United States,Warehouse,United States,2018-10-18T00:00:00Z,703,539,18
Components,285 oz,red,Australia,Specialty Bike Shop,Australia,2018-01-20T00:00:00Z,172,1409,67
Components,169 oz,green,Canada,Specialty Bike Shop,Canada,2019-07-30T00:00:00Z,776,4987,4
Components,79 oz,red,France,Specialty Bike Shop,France,2019-02-02T00:00:00Z,195,1834,19
Components,220 oz,blue,Germany,Specialty Bike Shop,Germany,2018-04-29T00:00:00Z,562,7903,0
Components,178 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2020-05-27T00:00:00Z,469,8694,8
Components,194 oz,red,United States,Specialty Bike Shop,United States,2019-07-19T00:00:00Z,318,3636,68
Components,15 oz,blue,Australia,Value Added Reseller,Australia,2018-12-17T00:00:00Z,941,750,25
Components,147 oz,red,Canada,Value Added Reseller,Canada,2018-01-28T00:00:00Z,220,8586,36
Components,115 oz,blue,France,Value Added Reseller,France,2018-12-14T00:00:00Z,58,8024,78
Components,136 oz,red,Germany,Value Added Reseller,Germany,2019-05-15T00:00:00Z,48,8552,59
Components,198 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2020-06-05T00:00:00Z,700,3292,80
Components,84 oz,blue,United States,Value Added Reseller,United States,2020-01-31T00:00:00Z,594,4517,17
Components,236 oz,green,Australia,Warehouse,Australia,2018-07-28T00:00:00Z,61,6171,31
Components,311 oz,white,Canada,Warehouse,Canada,2019-02-12T00:00:00Z,560,4815,59
Components,129 oz,blue,Australia,Value Added Reseller,Australia,2019-01-17T00:00:00Z,958,4967,23
Components,234 oz,red,Canada,Value Added Reseller,Canada,2018-02-02T00:00:00Z,206,7635,47
Components,238 oz,blue,France,Value Added Reseller,France,2018-04-19T00:00:00Z,40,2057,89
Components,317 oz,red,Germany,Value Added Reseller,Germany,2018-03-18T00:00:00Z,208,7764,19
Components,139 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-12-26T00:00:00Z,917,4945,54
Components,60 oz,blue,United States,Value Added Reseller,United States,2018-05-08T00:00:00Z,226,7058,82
Components,162 oz,green,Australia,Warehouse,Australia,2018-02-01T00:00:00Z,995,6785,59
Components,137 oz,white,Canada,Warehouse,Canada,2020-04-23T00:00:00Z,14,5222,15
Components,88 oz,green,Australia,Warehouse,Australia,2018-03-08T00:00:00Z,347,9027,78
Components,81 oz,white,Canada,Warehouse,Canada,2019-04-16T00:00:00Z,306,917,84
Components,287 oz,white,France,Warehouse,France,2018-11-27T00:00:00Z,308,3216,52
Components,177 oz,blue,Germany,Warehouse,Germany,2018-05-09T00:00:00Z,194,1274,88
Components,136 oz,white,United Kingdom,Warehouse,United Kingdom,2019-03-23T00:00:00Z,746,8268,46
Components,178 oz,blue,United States,Warehouse,United States,2019-01-05T00:00:00Z,137,6245,79
Cars,206 oz,green,Australia,Specialty Bike Shop,Australia,2018-07-05T00:00:00Z,17741,58,42
Cars,293 oz,white,Canada,Specialty Bike Shop,Canada,2019-04-30T00:00:00Z,15501,13,14
Cars,293 oz,green,France,Specialty Bike Shop,France,2020-08-19T00:00:00Z,57051,8,84
Cars,271 oz,red,Germany,Specialty Bike Shop,Germany,2018-06-30T00:00:00Z,10713,16,33
Cars,68 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2019-08-18T00:00:00Z,30166,59,7
Cars,53 oz,white,United States,Specialty Bike Shop,United States,2019-01-05T00:00:00Z,54286,36,22
Cars,200 oz,red,Australia,Value Added Reseller,Australia,2020-02-10T00:00:00Z,6095,10,88
Cars,332 oz,green,Canada,Value Added Reseller,Canada,2018-07-26T00:00:00Z,11624,43,47
Cars,30 oz,red,France,Value Added Reseller,France,2019-08-07T00:00:00Z,12866,60,27
Cars,15 oz,blue,Germany,Value Added Reseller,Germany,2020-06-10T00:00:00Z,26637,20,34
Cars,340 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2018-12-23T00:00:00Z,14959,41,14
Cars,125 oz,white,United States,Value Added Reseller,United States,2019-02-28T00:00:00Z,30873,15,78
Cars,121 oz,red,Australia,Warehouse,Australia,2018-03-30T00:00:00Z,59783,13,66
Cars,321 oz,blue,Canada,Warehouse,Canada,2020-04-06T00:00:00Z,57039,27,14
Cars,167 oz,white,Australia,Warehouse,France,2018-06-12T00:00:00Z,33260,39,44
Cars,110 oz,red,Canada,Warehouse,Germany,2018-09-29T00:00:00Z,3745,22,68
Components,308 oz,blue,France,Value Added Reseller,United Kingdom,2020-07-04T00:00:00Z,258,7979,85
Components,334 oz,blue,Germany,Value Added Reseller,United States,2019-03-22T00:00:00Z,878,5115,30
Components,124 oz,green,United Kingdom,Warehouse,Australia,2019-05-30T00:00:00Z,534,8651,90
Components,48 oz,white,United States,Warehouse,Canada,2019-05-02T00:00:00Z,716,7552,89
Components,206 oz,green,Australia,Warehouse,Australia,2018-08-01T00:00:00Z,693,8414,91
Components,78 oz,white,Canada,Warehouse,Canada,2020-01-27T00:00:00Z,753,6339,62
Components,350 oz,white,France,Warehouse,France,2018-02-02T00:00:00Z,356,1761,2
Components,52 oz,blue,Germany,Warehouse,Germany,2018-01-07T00:00:00Z,124,4673,36
Components,134 oz,white,United Kingdom,Warehouse,United Kingdom,2018-11-17T00:00:00Z,602,4038,41
Components,224 oz,blue,United States,Warehouse,United States,2019-08-24T00:00:00Z,662,3496,93
Components,157 oz,red,Australia,Specialty Bike Shop,Australia,2018-09-17T00:00:00Z,110,587,7
Components,328 oz,green,Canada,Specialty Bike Shop,Canada,2018-06-08T00:00:00Z,520,8535,84
Components,328 oz,red,France,Specialty Bike Shop,France,2019-05-24T00:00:00Z,177,1208,11
Components,113 oz,blue,Germany,Specialty Bike Shop,Germany,2020-06-28T00:00:00Z,428,7126,62
Components,307 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2020-02-10T00:00:00Z,264,7877,13
Components,123 oz,red,United States,Specialty Bike Shop,United States,2020-01-19T00:00:00Z,395,1086,90
Components,253 oz,blue,Australia,Value Added Reseller,Australia,2018-04-29T00:00:00Z,485,9746,55
Components,28 oz,red,Canada,Value Added Reseller,Canada,2020-08-20T00:00:00Z,925,1416,45
Components,2 oz,blue,France,Value Added Reseller,France,2020-04-04T00:00:00Z,189,3088,3
Components,312 oz,red,Germany,Value Added Reseller,Germany,2020-04-25T00:00:00Z,459,8394,41
Components,202 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2019-06-04T00:00:00Z,745,9252,57
Components,27 oz,blue,United States,Value Added Reseller,United States,2019-12-08T00:00:00Z,493,6918,4
Components,312 oz,green,Australia,Warehouse,Australia,2018-06-15T00:00:00Z,376,9196,28
Components,75 oz,white,Canada,Warehouse,Canada,2020-03-31T00:00:00Z,332,5130,9
Components,251 oz,blue,Australia,Value Added Reseller,Australia,2019-09-12T00:00:00Z,777,6356,58
Components,139 oz,red,Canada,Value Added Reseller,Canada,2018-06-24T00:00:00Z,919,3621,85
Components,97 oz,blue,France,Value Added Reseller,France,2019-03-07T00:00:00Z,536,214,58
Components,155 oz,red,Germany,Value Added Reseller,Germany,2018-07-19T00:00:00Z,152,9581,98
Components,29 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2019-12-04T00:00:00Z,666,2549,89
Components,250 oz,blue,United States,Value Added Reseller,United States,2020-07-07T00:00:00Z,336,7845,11
Components,111 oz,green,Australia,Warehouse,Australia,2018-02-09T00:00:00Z,305,5163,12
Components,84 oz,white,Canada,Warehouse,Canada,2018-07-06T00:00:00Z,738,8963,59
Components,268 oz,green,Australia,Warehouse,Australia,2019-11-12T00:00:00Z,687,1763,64
Components,160 oz,white,Canada,Warehouse,Canada,2020-02-17T00:00:00Z,686,9857,52
Components,257 oz,white,France,Warehouse,France,2019-06-22T00:00:00Z,671,2035,55
Components,58 oz,blue,Germany,Warehouse,Germany,2020-05-16T00:00:00Z,136,5437,18
Components,24 oz,white,United Kingdom,Warehouse,United Kingdom,2019-08-19T00:00:00Z,701,1860,42
Components,237 oz,blue,United States,Warehouse,United States,2020-07-31T00:00:00Z,32,2471,76
Cars,257 oz,green,Australia,Specialty Bike Shop,Australia,2018-06-07T00:00:00Z,56947,49,90
Cars,147 oz,white,Canada,Specialty Bike Shop,Canada,2019-02-16T00:00:00Z,55342,53,56
Cars,100 oz,green,France,Specialty Bike Shop,France,2019-03-28T00:00:00Z,22784,36,12
Cars,128 oz,red,Germany,Specialty Bike Shop,Germany,2020-08-12T00:00:00Z,19722,38,6
Cars,90 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2020-04-22T00:00:00Z,6743,28,49
Cars,257 oz,white,United States,Specialty Bike Shop,United States,2020-09-02T00:00:00Z,18673,2,38
Cars,274 oz,red,Australia,Value Added Reseller,Australia,2018-04-21T00:00:00Z,49650,17,24
Cars,328 oz,green,Canada,Value Added Reseller,Canada,2019-09-04T00:00:00Z,53599,59,97
Cars,112 oz,red,France,Value Added Reseller,France,2019-11-11T00:00:00Z,36460,58,100
Cars,61 oz,blue,Germany,Value Added Reseller,Germany,2019-10-19T00:00:00Z,57571,37,56
Cars,323 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2018-05-02T00:00:00Z,47317,45,83
Cars,158 oz,white,United States,Value Added Reseller,United States,2019-08-14T00:00:00Z,12166,19,30
Cars,175 oz,red,Australia,Warehouse,Australia,2018-11-01T00:00:00Z,2560,18,72
Cars,124 oz,blue,Canada,Warehouse,Canada,2018-04-18T00:00:00Z,19974,36,11
Cars,172 oz,white,Australia,Warehouse,France,2018-01-03T00:00:00Z,59455,4,12
Cars,307 oz,red,Canada,Warehouse,Germany,2018-10-27T00:00:00Z,4684,11,74
Components,17 oz,blue,France,Value Added Reseller,United Kingdom,2020-01-04T00:00:00Z,347,8680,39
Components,181 oz,blue,Germany,Value Added Reseller,United States,2018-07-29T00:00:00Z,611,6518,24
Components,41 oz,green,United Kingdom,Warehouse,Australia,2018-10-08T00:00:00Z,411,8165,77
Components,203 oz,white,United States,Warehouse,Canada,2019-11-07T00:00:00Z,34,5412,53
Components,89 oz,green,Australia,Warehouse,Australia,2020-04-28T00:00:00Z,677,1707,76
Components,197 oz,white,Canada,Warehouse,Canada,2018-02-07T00:00:00Z,760,2492,81
Components,79 oz,white,France,Warehouse,France,2018-11-22T00:00:00Z,336,758,22
Components,170 oz,blue,Germany,Warehouse,Germany,2020-03-26T00:00:00Z,395,4268,12
Components,286 oz,white,United Kingdom,Warehouse,United Kingdom,2018-10-14T00:00:00Z,34,6125,51
Components,16 oz,blue,United States,Warehouse,United States,2019-01-19T00:00:00Z,659,393,66
Components,72 oz,red,Australia,Specialty Bike Shop,Australia,2019-07-16T00:00:00Z,165,9383,22
Components,102 oz,green,Canada,Specialty Bike Shop,Canada,2018-03-14T00:00:00Z,836,9514,19
Components,7 oz,red,France,Specialty Bike Shop,France,2019-04-05T00:00:00Z,625,6753,3
Components,173 oz,blue,Germany,Specialty Bike Shop,Germany,2019-12-15T00:00:00Z,86,8137,92
Components,229 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2019-01-08T00:00:00Z,153,6080,69
Components,306 oz,red,United States,Specialty Bike Shop,United States,2020-06-04T00:00:00Z,269,4198,97
Components,130 oz,blue,Australia,Value Added Reseller,Australia,2018-06-02T00:00:00Z,519,4722,42
Components,67 oz,red,Canada,Value Added Reseller,Canada,2018-06-08T00:00:00Z,925,5287,73
Components,190 oz,blue,France,Value Added Reseller,France,2020-03-16T00:00:00Z,741,3804,74
Components,325 oz,red,Germany,Value Added Reseller,Germany,2019-02-18T00:00:00Z,928,283,26
Components,302 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2019-01-29T00:00:00Z,686,6027,64
Components,12 oz,blue,United States,Value Added Reseller,United States,2019-07-02T00:00:00Z,628,9886,78
