Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Cars,90 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,6743,28,49
Cars,257 oz,white,United States,Specialty Bike Shop,United States,18673,2,38
Cars,274 oz,red,Australia,Value Added Reseller,Australia,49650,17,24
Cars,328 oz,green,Canada,Value Added Reseller,Canada,53599,59,97
Cars,112 oz,red,France,Value Added Reseller,France,36460,58,100
Cars,61 oz,blue,Germany,Value Added Reseller,Germany,57571,37,56
Cars,323 oz,white,United Kingdom,Value Added Reseller,United Kingdom,47317,45,83
Cars,158 oz,white,United States,Value Added Reseller,United States,12166,19,30
Cars,175 oz,red,Australia,Warehouse,Australia,2560,18,72
Cars,124 oz,blue,Canada,Warehouse,Canada,19974,36,11
Cars,172 oz,white,Australia,Warehouse,France,59455,4,12
Cars,307 oz,red,Canada,Warehouse,Germany,4684,11,74
Components,17 oz,blue,France,Value Added Reseller,United Kingdom,347,8680,39
Components,181 oz,blue,Germany,Value Added Reseller,United States,611,6518,24
Components,41 oz,green,United Kingdom,Warehouse,Australia,411,8165,77
Components,203 oz,white,United States,Warehouse,Canada,34,5412,53
Components,89 oz,green,Australia,Warehouse,Australia,677,1707,76
Components,197 oz,white,Canada,Warehouse,Canada,760,2492,81
Components,79 oz,white,France,Warehouse,France,336,758,22
Components,170 oz,blue,Germany,Warehouse,Germany,395,4268,12
Components,286 oz,white,United Kingdom,Warehouse,United Kingdom,34,6125,51
Components,16 oz,blue,United States,Warehouse,United States,659,393,66
Components,72 oz,red,Australia,Specialty Bike Shop,Australia,165,9383,22
Components,102 oz,green,Canada,Specialty Bike Shop,Canada,836,9514,19
Components,7 oz,red,France,Specialty Bike Shop,France,625,6753,3
Components,173 oz,blue,Germany,Specialty Bike Shop,Germany,86,8137,92
Components,229 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,153,6080,69
Components,306 oz,red,United States,Specialty Bike Shop,United States,269,4198,97
Components,130 oz,blue,Australia,Value Added Reseller,Australia,519,4722,42
Components,67 oz,red,Canada,Value Added Reseller,Canada,925,5287,73
Components,190 oz,blue,France,Value Added Reseller,France,741,3804,74
Components,325 oz,red,Germany,Value Added Reseller,Germany,928,283,26
Components,302 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,686,6027,64
Components,12 oz,blue,United States,Value Added Reseller,United States,628,9886,78
Components,336 oz,green,Australia,Warehouse,Australia,16,9439,60
Components,63 oz,white,Canada,Warehouse,Canada,105,4911,74
Components,166 oz,blue,Australia,Value Added Reseller,Australia,636,9372,18
Components,312 oz,red,Canada,Value Added Reseller,Canada,416,1643,38
Components,233 oz,blue,France,Value Added Reseller,France,447,6737,7
Components,171 oz,red,Germany,Value Added Reseller,Germany,76,1419,28
Components,312 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,706,1646,76
Components,60 oz,blue,United States,Value Added Reseller,United States,205,5725,41
Components,43 oz,green,Australia,Warehouse,Australia,139,3667,23
Components,283 oz,white,Canada,Warehouse,Canada,244,9637,34
Components,274 oz,green,Australia,Warehouse,Australia,355,6069,18
Components,127 oz,white,Canada,Warehouse,Canada,956,7240,21
Components,253 oz,white,France,Warehouse,France,519,3130,69
Components,64 oz,blue,Germany,Warehouse,Germany,16,1339,56
Components,69 oz,white,United Kingdom,Warehouse,United Kingdom,864,5127,89
Components,7 oz,blue,United States,Warehouse,United States,579,5947,26
Cars,146 oz,green,Australia,Specialty Bike Shop,Australia,43924,23,40
Cars,84 oz,white,Canada,Specialty Bike Shop,Canada,41952,43,36
Cars,131 oz,green,France,Specialty Bike Shop,France,5826,31,11
Cars,190 oz,red,Germany,Specialty Bike Shop,Germany,59747,59,57
Cars,248 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,24784,23,86
Cars,73 oz,white,United States,Specialty Bike Shop,United States,16775,19,52
Cars,343 oz,red,Australia,Value Added Reseller,Australia,42975,26,62
Cars,346 oz,green,Canada,Value Added Reseller,Canada,25316,28,38
Cars,30 oz,red,France,Value Added Reseller,France,21044,28,66
Cars,252 oz,blue,Germany,Value Added Reseller,Germany,2083,14,52
Cars,199 oz,white,United Kingdom,Value Added Reseller,United Kingdom,25789,21,55
Cars,105 oz,white,United States,Value Added Reseller,United States,16806,24,32
Cars,201 oz,red,Australia,Warehouse,Australia,10818,26,22
Cars,345 oz,blue,Canada,Warehouse,Canada,46741,54,68
Cars,3 oz,white,Australia,Warehouse,France,51389,45,29
Cars,297 oz,red,Canada,Warehouse,Germany,34215,43,7
Accessories,127 oz,red,Australia,Specialty Bike Shop,Australia,174,854,
Accessories,317 oz,yellow,Canada,Specialty Bike Shop,Canada,502,227,
Accessories,194 oz,white,France,Specialty Bike Shop,France,242,121,
Accessories,310 oz,yellow,Germany,Specialty Bike Shop,Germany,102,289,
Accessories,11 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,48,
Accessories,163 oz,yellow,United States,Specialty Bike Shop,United States,1246,944,
Accessories,169 oz,green,Australia,Value Added Reseller,Australia,680,639,
Accessories,152 oz,yellow,Canada,Value Added Reseller,Canada,1241,892,
Accessories,332 oz,yellow,France,Value Added Reseller,France,150,953,
Accessories,333 oz,red,Germany,Value Added Reseller,Germany,244,791,
Accessories,295 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,20,
Accessories,284 oz,red,United States,Value Added Reseller,United States,4960,336,
Accessories,339 oz,yellow,Australia,Warehouse,Australia,9,121,
Accessories,343 oz,red,Canada,Warehouse,Canada,3655,812,
Accessories,326 oz,green,France,Warehouse,France,1654,663,
Accessories,139 oz,yellow,Germany,Warehouse,Germany,1190,108,
Accessories,193 oz,red,United Kingdom,Warehouse,United Kingdom,1222,459,
Accessories,186 oz,white,United States,Warehouse,United States,7941,386,
Bikes,114 oz,white,Australia,Specialty Bike Shop,Australia,2038,94,
Bikes,238 oz,red,Canada,Specialty Bike Shop,Canada,3271,20,
Bikes,98 oz,red,France,Specialty Bike Shop,France,1706,77,
Bikes,345 oz,green,Germany,Specialty Bike Shop,Germany,3297,65,
Bikes,15 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,518,98,
Bikes,197 oz,green,United States,Specialty Bike Shop,United States,2047,59,
Bikes,267 oz,green,Australia,Value Added Reseller,Australia,5582,65,
Bikes,185 oz,red,Canada,Value Added Reseller,Canada,4235,56,
Bikes,156 oz,yellow,France,Value Added Reseller,France,9127,21,
Bikes,40 oz,red,Germany,Value Added Reseller,Germany,4297,12,
Bikes,304 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,7214,58,
Bikes,149 oz,red,Australia,Value Added Reseller,United States,8641,73,
Bikes,181 oz,blue,Canada,Warehouse,Australia,7833,20,
Bikes,118 oz,blue,France,Warehouse,Canada,6627,89,
Bikes,130 oz,purple,Germany,Warehouse,France,9979,61,
Bikes,53 oz,red,United Kingdom,Warehouse,Germany,2751,39,
Bikes,91 oz,blue,United States,Warehouse,United Kingdom,1167,51,
Bikes,261 oz,blue,Australia,Warehouse,United States,8236,16,
Clothing,91 oz,yellow,Canada,Specialty Bike Shop,Australia,62,4061,
Clothing,338 oz,blue,France,Specialty Bike Shop,Canada,512,3852,
Clothing,41 oz,blue,Germany,Specialty Bike Shop,France,861,8426,
Clothing,18 oz,blue,United Kingdom,Specialty Bike Shop,Germany,454,821,
Clothing,167 oz,white,United States,Specialty Bike Shop,United Kingdom,44,3402,
Clothing,143 oz,purple,Australia,Specialty Bike Shop,United States,698,2570,
Clothing,18 oz,red,Canada,Value Added Reseller,Australia,838,6220,
Clothing,76 oz,purple,France,Value Added Reseller,Canada,708,3030,
Clothing,127 oz,green,Germany,Value Added Reseller,France,486,8539,
Clothing,164 oz,red,United Kingdom,Value Added Reseller,Germany,160,8231,
Clothing,185 oz,white,United States,Value Added Reseller,United Kingdom,403,4240,
Clothing,271 oz,white,Australia,Value Added Reseller,United States,259,8317,
Clothing,76 oz,red,United Kingdom,Warehouse,Australia,373,9660,
Clothing,60 oz,blue,United States,Warehouse,Canada,781,6787,
Clothing,26 oz,green,Australia,Warehouse,France,839,8285,
Clothing,180 oz,blue,Canada,Warehouse,Germany,102,5120,
Clothing,34 oz,green,France,Warehouse,United Kingdom,837,6726,
Clothing,128 oz,green,Germany,Warehouse,United States,385,7670,
Components,16 oz,red,United Kingdom,Specialty Bike Shop,Australia,356,3141,
Components,216 oz,green,United States,Specialty Bike Shop,Canada,829,6800,
Components,219 oz,red,Australia,Specialty Bike Shop,France,842,9285,
Components,343 oz,blue,United Kingdom,Specialty Bike Shop,Germany,740,3246,
Components,212 oz,blue,United States,Specialty Bike Shop,United Kingdom,822,5027,
Components,74 oz,red,Australia,Specialty Bike Shop,United States,785,4653,
Components,168 oz,blue,Canada,Value Added Reseller,Australia,250,3974,
Components,36 oz,red,France,Value Added Reseller,Canada,414,1668,
Components,286 oz,blue,Germany,Value Added Reseller,France,253,741,
Components,303 oz,red,France,Value Added Reseller,Germany,730,4650,
Components,231 oz,blue,Germany,Value Added Reseller,United Kingdom,430,4001,
Components,70 oz,blue,United Kingdom,Value Added Reseller,United States,678,1938,
Components,6 oz,green,United States,Warehouse,Australia,363,6459,
Components,14 oz,white,Australia,Warehouse,Canada,735,352,
Components,109 oz,blue,Canada,Value Added Reseller,Australia,766,6306,
Components,169 oz,red,Australia,Value Added Reseller,Canada,113,6532,
Components,42 oz,blue,Canada,Value Added Reseller,France,22,5766,
Components,233 oz,red,France,Value Added Reseller,Germany,797,6738,
Components,318 oz,blue,Germany,Value Added Reseller,United Kingdom,26,4829,
Components,55 oz,blue,United Kingdom,Value Added Reseller,United States,515,971,
Components,118 oz,green,United States,Warehouse,Australia,959,9815,
Components,64 oz,white,Germany,Warehouse,Canada,72,8940,
Components,72 oz,green,United Kingdom,Warehouse,Australia,204,2766,
Components,205 oz,white,United States,Warehouse,Canada,838,4115,
Components,78 oz,white,Australia,Warehouse,France,705,5804,
Components,78 oz,blue,Canada,Warehouse,Germany,369,2138,
Components,317 oz,white,Australia,Warehouse,United Kingdom,804,964,
Components,259 oz,blue,Canada,Warehouse,United States,35,2548,
Components,251 oz,red,France,Specialty Bike Shop,Australia,700,3288,
Components,141 oz,green,Germany,Specialty Bike Shop,Canada,108,2821,
Accessories,121 oz,red,Australia,Specialty Bike Shop,Australia,174,459,
Accessories,278 oz,yellow,Canada,Specialty Bike Shop,Canada,502,662,
Accessories,67 oz,white,France,Specialty Bike Shop,France,242,856,
Accessories,345 oz,yellow,Germany,Specialty Bike Shop,Germany,102,828,
Accessories,149 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,385,
Accessories,196 oz,yellow,United States,Specialty Bike Shop,United States,1246,721,
Accessories,225 oz,green,Australia,Value Added Reseller,Australia,680,386,
Accessories,107 oz,yellow,Canada,Value Added Reseller,Canada,1241,920,
Accessories,170 oz,yellow,France,Value Added Reseller,France,150,335,
Accessories,140 oz,red,Germany,Value Added Reseller,Germany,244,365,
Accessories,336 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,248,
Accessories,343 oz,red,United States,Value Added Reseller,United States,4960,762,
Accessories,228 oz,yellow,Australia,Warehouse,Australia,9,487,
Accessories,65 oz,red,Canada,Warehouse,Canada,3655,522,
Accessories,321 oz,green,France,Warehouse,France,1654,108,
Accessories,142 oz,yellow,Germany,Warehouse,Germany,1190,219,
Accessories,344 oz,red,United Kingdom,Warehouse,United Kingdom,1222,419,
Accessories,29 oz,white,United States,Warehouse,United States,7941,60,
Bikes,283 oz,white,Australia,Specialty Bike Shop,Australia,6152,64,
Bikes,81 oz,red,Canada,Specialty Bike Shop,Canada,7623,44,
Bikes,219 oz,red,France,Specialty Bike Shop,France,3971,17,
Bikes,238 oz,green,Germany,Specialty Bike Shop,Germany,3591,11,
Bikes,286 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,2564,61,
Bikes,333 oz,green,United States,Specialty Bike Shop,United States,5165,13,
Bikes,242 oz,green,Australia,Value Added Reseller,Australia,2344,56,
Bikes,67 oz,red,Canada,Value Added Reseller,Canada,3864,24,
Bikes,40 oz,yellow,France,Value Added Reseller,France,9845,23,
Bikes,201 oz,red,Germany,Value Added Reseller,Germany,4822,27,
Bikes,1 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,3857,98,
Bikes,141 oz,red,Australia,Value Added Reseller,United States,2360,55,
Bikes,182 oz,blue,Canada,Warehouse,Australia,8499,62,
Bikes,294 oz,blue,France,Warehouse,Canada,4516,38,
Bikes,158 oz,purple,Germany,Warehouse,France,5239,39,
Bikes,243 oz,red,United Kingdom,Warehouse,Germany,9633,19,
